phase,target_utc_date,recipient_group,gas_used,transaction_count,sampled_blocks_x,sampled_blocks_y,total_gas_used,gas_share
all_days,2026-03-12 00:00:00+00:00,その他のトップレベル宛先,464222807,3257,20,20,1320305683,0.35160252127764263
all_days,2026-03-12 00:00:00+00:00,通常市場：Fee Module,768590053,1677,20,20,1320305683,0.5821303830591783
all_days,2026-03-13 00:00:00+00:00,Neg Risk市場：Fee Module,141789549,306,20,20,1327254531,0.1068292069744684
all_days,2026-03-13 00:00:00+00:00,その他のトップレベル宛先,418744479,2898,20,20,1327254531,0.31549674099398495
all_days,2026-03-13 00:00:00+00:00,通常市場：Fee Module,766720503,1659,20,20,1327254531,0.5776740520315466
all_days,2026-03-14 00:00:00+00:00,Neg Risk市場：Fee Module,172108109,363,20,20,1260384863,0.1365520279181582
all_days,2026-03-14 00:00:00+00:00,その他のトップレベル宛先,428124887,2553,20,20,1260384863,0.33967790281213495
all_days,2026-03-14 00:00:00+00:00,通常市場：Fee Module,660151867,1325,20,20,1260384863,0.5237700692697068
all_days,2026-03-15 00:00:00+00:00,Neg Risk市場：Fee Module,118328503,282,20,20,1162861677,0.10175630114947885
all_days,2026-03-15 00:00:00+00:00,その他のトップレベル宛先,413211888,2508,20,20,1162861677,0.3553405329050155
all_days,2026-03-15 00:00:00+00:00,通常市場：Fee Module,631321286,1311,20,20,1162861677,0.5429031659455057
all_days,2026-03-16 00:00:00+00:00,Neg Risk市場：Fee Module,140958626,335,20,20,1462631271,0.09637331622455103
all_days,2026-03-16 00:00:00+00:00,その他のトップレベル宛先,417654399,2698,20,20,1462631271,0.28555002705121296
all_days,2026-03-16 00:00:00+00:00,通常市場：Fee Module,904018246,1919,20,20,1462631271,0.618076656724236
all_days,2026-03-17 00:00:00+00:00,Neg Risk市場：Fee Module,133562028,319,20,20,1291664879,0.10340300349685361
all_days,2026-03-17 00:00:00+00:00,その他のトップレベル宛先,435173321,2898,20,20,1291664879,0.33690884383022696
all_days,2026-03-17 00:00:00+00:00,通常市場：Fee Module,722929530,1609,20,20,1291664879,0.5596881526729194
all_days,2026-03-18 00:00:00+00:00,Neg Risk市場：Fee Module,137290478,301,20,20,1330327813,0.10320048687127614
all_days,2026-03-18 00:00:00+00:00,その他のトップレベル宛先,479591665,2831,20,20,1330327813,0.36050638069310215
all_days,2026-03-18 00:00:00+00:00,通常市場：Fee Module,713445670,1521,20,20,1330327813,0.5362931324356217
all_days,2026-03-19 00:00:00+00:00,Neg Risk市場：Fee Module,164411001,374,20,20,1356751033,0.1211799342702251
all_days,2026-03-19 00:00:00+00:00,その他のトップレベル宛先,489660261,3152,20,20,1356751033,0.360906495805115
all_days,2026-03-19 00:00:00+00:00,通常市場：Fee Module,702679771,1494,20,20,1356751033,0.5179135699246599
all_days,2026-03-20 00:00:00+00:00,Neg Risk市場：Fee Module,102654907,232,20,20,1268346491,0.08093601214528058
all_days,2026-03-20 00:00:00+00:00,その他のトップレベル宛先,457345008,2943,20,20,1268346491,0.3605836506390429
all_days,2026-03-20 00:00:00+00:00,通常市場：Fee Module,708346576,1537,20,20,1268346491,0.5584803372156765
all_days,2026-03-21 00:00:00+00:00,Neg Risk市場：Fee Module,144254683,345,20,20,1240032784,0.11633134612350701
all_days,2026-03-21 00:00:00+00:00,その他のトップレベル宛先,426071593,2748,20,20,1240032784,0.34359703912473333
all_days,2026-03-21 00:00:00+00:00,通常市場：Fee Module,669706508,1325,20,20,1240032784,0.5400716147517597
all_days,2026-03-22 00:00:00+00:00,Neg Risk市場：Fee Module,148047386,332,20,20,1448041782,0.10223971976521323
all_days,2026-03-22 00:00:00+00:00,その他のトップレベル宛先,452849883,2837,20,20,1448041782,0.3127326080153121
all_days,2026-03-22 00:00:00+00:00,通常市場：Fee Module,847144513,1718,20,20,1448041782,0.5850276722194747
all_days,2026-03-23 00:00:00+00:00,Neg Risk市場：Fee Module,105259427,261,20,20,1379694383,0.07629184281458368
all_days,2026-03-23 00:00:00+00:00,その他のトップレベル宛先,465867722,3293,20,20,1379694383,0.33766008453772184
all_days,2026-03-23 00:00:00+00:00,通常市場：Fee Module,808567234,1701,20,20,1379694383,0.5860480726476944
all_days,2026-03-24 00:00:00+00:00,Neg Risk市場：Fee Module,96380616,204,19,20,1400695389,0.0688091192110007
all_days,2026-03-24 00:00:00+00:00,その他のトップレベル宛先,544274826,3464,20,20,1400695389,0.3885747252931094
all_days,2026-03-24 00:00:00+00:00,通常市場：Fee Module,760039947,1689,19,20,1400695389,0.5426161554958899
all_days,2026-03-25 00:00:00+00:00,Neg Risk市場：Fee Module,98525225,204,20,20,1363846443,0.0722407023940891
all_days,2026-03-25 00:00:00+00:00,その他のトップレベル宛先,442904900,2814,20,20,1363846443,0.32474689674429863
all_days,2026-03-25 00:00:00+00:00,通常市場：Fee Module,822416318,1864,20,20,1363846443,0.6030124008616122
all_days,2026-03-26 00:00:00+00:00,Neg Risk市場：Fee Module,92924482,214,19,20,1275512509,0.07285266223915958
all_days,2026-03-26 00:00:00+00:00,その他のトップレベル宛先,446671068,2747,20,20,1275512509,0.3501894844999909
all_days,2026-03-26 00:00:00+00:00,通常市場：Fee Module,735916959,1539,19,20,1275512509,0.5769578532608495
all_days,2026-03-27 00:00:00+00:00,Neg Risk市場：Fee Module,104512852,236,20,20,1068535790,0.09780940702042372
all_days,2026-03-27 00:00:00+00:00,その他のトップレベル宛先,439099889,2869,20,20,1068535790,0.410936061392946
all_days,2026-03-27 00:00:00+00:00,通常市場：Fee Module,524923049,1118,20,20,1068535790,0.49125453158663035
all_days,2026-03-28 00:00:00+00:00,Neg Risk市場：Fee Module,130563380,298,20,20,1251727257,0.10430657259387298
all_days,2026-03-28 00:00:00+00:00,その他のトップレベル宛先,462260728,2695,20,20,1251727257,0.36929828396314934
all_days,2026-03-28 00:00:00+00:00,通常市場：Fee Module,658903149,1373,20,20,1251727257,0.5263951434429777
all_days,2026-03-29 00:00:00+00:00,Neg Risk市場：Fee Module,100315721,224,20,20,1274069309,0.07873647084296888
all_days,2026-03-29 00:00:00+00:00,その他のトップレベル宛先,471783412,2961,20,20,1274069309,0.3702965048034133
all_days,2026-03-29 00:00:00+00:00,通常市場：Fee Module,701970176,1450,20,20,1274069309,0.5509670243536178
all_days,2026-03-30 00:00:00+00:00,Neg Risk市場：Fee Module,120721963,284,20,20,1313990410,0.09187431055908543
all_days,2026-03-30 00:00:00+00:00,その他のトップレベル宛先,517710619,3127,20,20,1313990410,0.3939987804020579
all_days,2026-03-30 00:00:00+00:00,通常市場：Fee Module,675557828,1357,20,20,1313990410,0.5141269090388567
all_days,2026-03-31 00:00:00+00:00,Neg Risk市場：Fee Module,97184005,212,20,20,1276311945,0.07614439822546673
all_days,2026-03-31 00:00:00+00:00,その他のトップレベル宛先,449709721,2804,20,20,1276311945,0.35235094583401394
all_days,2026-03-31 00:00:00+00:00,通常市場：Fee Module,729418219,1501,20,20,1276311945,0.5715046559405194
all_days,2026-04-01 00:00:00+00:00,Neg Risk市場：Fee Module,120623453,267,20,20,1384140563,0.08714682325222774
all_days,2026-04-01 00:00:00+00:00,その他のトップレベル宛先,468712648,3051,20,20,1384140563,0.33863081577792037
all_days,2026-04-01 00:00:00+00:00,通常市場：Fee Module,794804462,1620,20,20,1384140563,0.5742223609698519
all_days,2026-04-02 00:00:00+00:00,Neg Risk市場：Fee Module,151418968,339,20,20,1328621506,0.1139669705150776
all_days,2026-04-02 00:00:00+00:00,その他のトップレベル宛先,483096986,3036,20,20,1328621506,0.36360768196085486
all_days,2026-04-02 00:00:00+00:00,通常市場：Fee Module,694105552,1430,20,20,1328621506,0.5224253475240676
all_days,2026-04-03 00:00:00+00:00,Neg Risk市場：Fee Module,149883133,358,20,20,1225053708,0.1223482138139857
all_days,2026-04-03 00:00:00+00:00,その他のトップレベル宛先,406738945,2739,20,20,1225053708,0.33201723511700926
all_days,2026-04-03 00:00:00+00:00,通常市場：Fee Module,668431630,1335,20,20,1225053708,0.545634551069005
all_days,2026-04-04 00:00:00+00:00,Neg Risk市場：Fee Module,164218969,360,20,20,1096500340,0.14976645515677633
all_days,2026-04-04 00:00:00+00:00,その他のトップレベル宛先,415103481,2631,20,20,1096500340,0.3785712287148037
all_days,2026-04-04 00:00:00+00:00,通常市場：Fee Module,517177890,919,20,20,1096500340,0.47166231612841997
all_days,2026-04-05 00:00:00+00:00,Neg Risk市場：Fee Module,133299844,305,20,20,1182367136,0.11273980808614086
all_days,2026-04-05 00:00:00+00:00,その他のトップレベル宛先,514513028,3173,20,20,1182367136,0.43515504815248857
all_days,2026-04-05 00:00:00+00:00,通常市場：Fee Module,534554264,1020,20,20,1182367136,0.45210514376137056
all_days,2026-04-06 00:00:00+00:00,Neg Risk市場：Fee Module,120246195,262,20,20,1020381943,0.11784429921061432
all_days,2026-04-06 00:00:00+00:00,その他のトップレベル宛先,462991751,3382,20,20,1020381943,0.4537435753113871
all_days,2026-04-06 00:00:00+00:00,通常市場：Fee Module,437143997,883,20,20,1020381943,0.42841212547799856
all_days,2026-04-07 00:00:00+00:00,Neg Risk市場：Fee Module,179728415,395,20,20,1295470243,0.13873604273903806
all_days,2026-04-07 00:00:00+00:00,その他のトップレベル宛先,508158932,3342,20,20,1295470243,0.3922582820761866
all_days,2026-04-07 00:00:00+00:00,通常市場：Fee Module,607582896,1239,20,20,1295470243,0.4690056751847754
all_days,2026-04-08 00:00:00+00:00,Neg Risk市場：Fee Module,139576983,293,20,20,1275186347,0.10945614602004518
all_days,2026-04-08 00:00:00+00:00,その他のトップレベル宛先,487256711,3067,20,20,1275186347,0.3821062797185045
all_days,2026-04-08 00:00:00+00:00,通常市場：Fee Module,648352653,1220,20,20,1275186347,0.5084375742614503
all_days,2026-04-09 00:00:00+00:00,Neg Risk市場：Fee Module,152735194,323,20,20,1253859884,0.12181201101414295
all_days,2026-04-09 00:00:00+00:00,その他のトップレベル宛先,476847639,3036,20,20,1253859884,0.38030376845520003
all_days,2026-04-09 00:00:00+00:00,通常市場：Fee Module,624277051,1190,20,20,1253859884,0.497884220530657
all_days,2026-04-10 00:00:00+00:00,Neg Risk市場：Fee Module,113905924,230,20,20,1129585670,0.1008386765388056
all_days,2026-04-10 00:00:00+00:00,その他のトップレベル宛先,500033603,3181,20,20,1129585670,0.44266992427409246
all_days,2026-04-10 00:00:00+00:00,通常市場：Fee Module,515646143,986,20,20,1129585670,0.45649139918710196
all_days,2026-04-11 00:00:00+00:00,Neg Risk市場：Fee Module,171282413,357,20,20,1085275662,0.15782387737724832
all_days,2026-04-11 00:00:00+00:00,その他のトップレベル宛先,451745811,2797,20,20,1085275662,0.41624983109590824
all_days,2026-04-11 00:00:00+00:00,通常市場：Fee Module,462247438,961,20,20,1085275662,0.4259262915268434
all_days,2026-04-12 00:00:00+00:00,Neg Risk市場：Fee Module,149149509,308,20,20,1131196261,0.13185113330214587
all_days,2026-04-12 00:00:00+00:00,その他のトップレベル宛先,472507468,2848,20,20,1131196261,0.41770600230086863
all_days,2026-04-12 00:00:00+00:00,通常市場：Fee Module,509539284,1108,20,20,1131196261,0.4504428643969855
all_days,2026-04-13 00:00:00+00:00,Neg Risk市場：Fee Module,110299500,243,20,20,1357592573,0.0812463932063659
all_days,2026-04-13 00:00:00+00:00,その他のトップレベル宛先,496748346,3076,20,20,1357592573,0.365903847648701
all_days,2026-04-13 00:00:00+00:00,通常市場：Fee Module,750544727,1538,20,20,1357592573,0.5528497591449331
all_days,2026-04-14 00:00:00+00:00,Neg Risk市場：Fee Module,150616329,296,20,20,1414334930,0.10649268840443614
all_days,2026-04-14 00:00:00+00:00,その他のトップレベル宛先,575764406,3117,20,20,1414334930,0.40709197926689117
all_days,2026-04-14 00:00:00+00:00,通常市場：Fee Module,687954195,1350,20,20,1414334930,0.4864153323286727
all_days,2026-04-15 00:00:00+00:00,Neg Risk市場：Fee Module,124975560,286,20,20,1195275995,0.1045579100749865
all_days,2026-04-15 00:00:00+00:00,その他のトップレベル宛先,582125960,3653,20,20,1195275995,0.48702221280700947
all_days,2026-04-15 00:00:00+00:00,通常市場：Fee Module,488174475,1070,20,20,1195275995,0.40841987711800404
all_days,2026-04-16 00:00:00+00:00,Neg Risk市場：Fee Module,121978739,234,20,20,1262220002,0.0966382554600018
all_days,2026-04-16 00:00:00+00:00,その他のトップレベル宛先,554191119,3237,20,20,1262220002,0.4390606377033154
all_days,2026-04-16 00:00:00+00:00,通常市場：Fee Module,586050144,1152,20,20,1262220002,0.4643011068366828
all_days,2026-04-17 00:00:00+00:00,Neg Risk市場：Fee Module,124557371,247,20,20,1193736897,0.104342398490846
all_days,2026-04-17 00:00:00+00:00,その他のトップレベル宛先,499744601,2988,20,20,1193736897,0.41863881585290397
all_days,2026-04-17 00:00:00+00:00,通常市場：CTF Exchange V2,527085,11,2,20,1193736897,0.0004415420192880241
all_days,2026-04-17 00:00:00+00:00,通常市場：Fee Module,568907840,1184,20,20,1193736897,0.47657724363696197
all_days,2026-04-18 00:00:00+00:00,Neg Risk市場：Fee Module,103464467,222,20,20,935313498,0.11062009392705247
all_days,2026-04-18 00:00:00+00:00,その他のトップレベル宛先,403755867,2628,20,20,935313498,0.431679717937739
all_days,2026-04-18 00:00:00+00:00,通常市場：Fee Module,428093164,851,20,20,935313498,0.4577001881352085
all_days,2026-04-19 00:00:00+00:00,Neg Risk市場：Fee Module,146161644,308,20,20,1137141283,0.12853428697478747
all_days,2026-04-19 00:00:00+00:00,その他のトップレベル宛先,449354833,2843,20,20,1137141283,0.395161832322642
all_days,2026-04-19 00:00:00+00:00,通常市場：Fee Module,541624806,1139,20,20,1137141283,0.4763038807025705
all_days,2026-04-20 00:00:00+00:00,Neg Risk市場：Fee Module,115369529,247,19,20,1181610193,0.09763755397800634
all_days,2026-04-20 00:00:00+00:00,その他のトップレベル宛先,521031775,3108,20,20,1181610193,0.44095064352580443
all_days,2026-04-20 00:00:00+00:00,通常市場：Fee Module,545208889,1114,19,20,1181610193,0.4614118024961892
all_days,2026-04-21 00:00:00+00:00,Neg Risk市場：Fee Module,115575286,254,20,20,1251568430,0.09234436026801987
all_days,2026-04-21 00:00:00+00:00,その他のトップレベル宛先,458615314,2903,20,20,1251568430,0.3664324722540341
all_days,2026-04-21 00:00:00+00:00,通常市場：Fee Module,677377830,1448,20,20,1251568430,0.5412231674779461
all_days,2026-04-22 00:00:00+00:00,Neg Risk市場：Fee Module,136857640,237,20,20,1247416349,0.10971287983335547
all_days,2026-04-22 00:00:00+00:00,その他のトップレベル宛先,519494410,3073,20,20,1247416349,0.416456310209864
all_days,2026-04-22 00:00:00+00:00,通常市場：Fee Module,591064299,1146,20,20,1247416349,0.4738308099567805
all_days,2026-04-23 00:00:00+00:00,Neg Risk市場：Fee Module,90092172,214,20,20,895646162,0.10058902256536438
all_days,2026-04-23 00:00:00+00:00,その他のトップレベル宛先,409195461,2777,20,20,895646162,0.45687178526646777
all_days,2026-04-23 00:00:00+00:00,通常市場：Fee Module,396358529,851,20,20,895646162,0.44253919216816784
all_days,2026-04-24 00:00:00+00:00,Neg Risk市場：Fee Module,125505439,231,20,20,1125273286,0.11153329645470673
all_days,2026-04-24 00:00:00+00:00,その他のトップレベル宛先,426850908,2759,20,20,1125273286,0.3793308819383099
all_days,2026-04-24 00:00:00+00:00,通常市場：Fee Module,572916939,1178,20,20,1125273286,0.5091358216069833
all_days,2026-04-25 00:00:00+00:00,Neg Risk市場：Fee Module,135967680,286,20,20,1197084744,0.11358233465215725
all_days,2026-04-25 00:00:00+00:00,その他のトップレベル宛先,487858325,3075,20,20,1197084744,0.40753867046191344
all_days,2026-04-25 00:00:00+00:00,通常市場：Fee Module,573258739,1055,20,20,1197084744,0.47887899488592933
all_days,2026-04-26 00:00:00+00:00,Neg Risk市場：Fee Module,122157964,225,20,20,974974017,0.1252935584641329
all_days,2026-04-26 00:00:00+00:00,その他のトップレベル宛先,483677970,2966,20,20,974974017,0.4960931897326655
all_days,2026-04-26 00:00:00+00:00,通常市場：Fee Module,369138083,749,20,20,974974017,0.37861325180320166
all_days,2026-04-27 00:00:00+00:00,Neg Risk市場：Fee Module,94165257,192,20,20,1111017712,0.08475585580943466
all_days,2026-04-27 00:00:00+00:00,その他のトップレベル宛先,598611249,3592,20,20,1111017712,0.5387954148115327
all_days,2026-04-27 00:00:00+00:00,通常市場：Fee Module,418241206,800,20,20,1111017712,0.3764487293790326
all_days,2026-04-28 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,23603895,67,9,20,1159329231,0.02035995847326306
all_days,2026-04-28 00:00:00+00:00,Neg Risk市場：Fee Module,28757717,61,9,20,1159329231,0.024805479091728345
all_days,2026-04-28 00:00:00+00:00,その他のトップレベル宛先,618051645,3710,20,20,1159329231,0.5331114134566318
all_days,2026-04-28 00:00:00+00:00,通常市場：CTF Exchange V2,143558391,335,9,20,1159329231,0.12382883753924773
all_days,2026-04-28 00:00:00+00:00,通常市場：Fee Module,345357583,523,9,20,1159329231,0.2978943114391291
all_days,2026-04-29 00:00:00+00:00,Neg Risk市場：CTF Exchange V2,91837437,202,19,20,1329591898,0.0690718987819825
all_days,2026-04-29 00:00:00+00:00,その他のトップレベル宛先,745282902,3684,20,20,1329591898,0.5605350808177082
