target_utc_date,sampled_block_number,blocks_per_day,phase,sampling_source
2025-10-13T00:00:00+00:00,77632759,20,all_days,completion_random_sample
2025-10-13T00:00:00+00:00,77633110,20,all_days,completion_random_sample
2025-10-13T00:00:00+00:00,77636118,20,all_days,completion_random_sample
2025-10-13T00:00:00+00:00,77640628,20,all_days,completion_random_sample
2025-10-13T00:00:00+00:00,77644184,20,all_days,completion_random_sample
2025-10-13T00:00:00+00:00,77645060,20,all_days,completion_random_sample
2025-10-14T00:00:00+00:00,77649463,20,all_days,completion_random_sample
2025-10-14T00:00:00+00:00,77651765,20,all_days,completion_random_sample
2025-10-14T00:00:00+00:00,77652554,20,all_days,completion_random_sample
2025-10-14T00:00:00+00:00,77655102,20,all_days,completion_random_sample
2025-10-14T00:00:00+00:00,77656014,20,all_days,completion_random_sample
2025-10-14T00:00:00+00:00,77656072,20,all_days,completion_random_sample
2025-10-14T00:00:00+00:00,77658332,20,all_days,completion_random_sample
2025-10-14T00:00:00+00:00,77658910,20,all_days,completion_random_sample
2025-10-14T00:00:00+00:00,77667449,20,all_days,completion_random_sample
2025-10-14T00:00:00+00:00,77671328,20,all_days,completion_random_sample
2025-10-14T00:00:00+00:00,77673121,20,all_days,completion_random_sample
2025-10-14T00:00:00+00:00,77676036,20,all_days,completion_random_sample
2025-10-14T00:00:00+00:00,77678510,20,all_days,completion_random_sample
2025-10-14T00:00:00+00:00,77680044,20,all_days,completion_random_sample
2025-10-14T00:00:00+00:00,77682695,20,all_days,completion_random_sample
2025-10-14T00:00:00+00:00,77682839,20,all_days,completion_random_sample
2025-10-14T00:00:00+00:00,77684030,20,all_days,completion_random_sample
2025-10-14T00:00:00+00:00,77684454,20,all_days,completion_random_sample
2025-10-14T00:00:00+00:00,77687257,20,all_days,completion_random_sample
2025-10-14T00:00:00+00:00,77687749,20,all_days,completion_random_sample
2025-10-15T00:00:00+00:00,77692678,20,all_days,completion_random_sample
2025-10-15T00:00:00+00:00,77692741,20,all_days,completion_random_sample
2025-10-15T00:00:00+00:00,77693494,20,all_days,completion_random_sample
2025-10-15T00:00:00+00:00,77698923,20,all_days,completion_random_sample
2025-10-15T00:00:00+00:00,77699163,20,all_days,completion_random_sample
2025-10-15T00:00:00+00:00,77701076,20,all_days,completion_random_sample
2025-10-15T00:00:00+00:00,77703622,20,all_days,completion_random_sample
2025-10-15T00:00:00+00:00,77704076,20,all_days,completion_random_sample
2025-10-15T00:00:00+00:00,77706378,20,all_days,completion_random_sample
2025-10-15T00:00:00+00:00,77707398,20,all_days,completion_random_sample
2025-10-15T00:00:00+00:00,77711138,20,all_days,completion_random_sample
2025-10-15T00:00:00+00:00,77721173,20,all_days,completion_random_sample
2025-10-15T00:00:00+00:00,77721637,20,all_days,completion_random_sample
2025-10-15T00:00:00+00:00,77721979,20,all_days,completion_random_sample
2025-10-15T00:00:00+00:00,77722128,20,all_days,completion_random_sample
2025-10-15T00:00:00+00:00,77724139,20,all_days,completion_random_sample
2025-10-15T00:00:00+00:00,77725486,20,all_days,completion_random_sample
2025-10-15T00:00:00+00:00,77726005,20,all_days,completion_random_sample
2025-10-15T00:00:00+00:00,77728195,20,all_days,completion_random_sample
2025-10-15T00:00:00+00:00,77731289,20,all_days,completion_random_sample
2025-10-16T00:00:00+00:00,77734611,20,all_days,completion_random_sample
2025-10-16T00:00:00+00:00,77734763,20,all_days,completion_random_sample
2025-10-16T00:00:00+00:00,77734948,20,all_days,completion_random_sample
2025-10-16T00:00:00+00:00,77735946,20,all_days,completion_random_sample
2025-10-16T00:00:00+00:00,77736017,20,all_days,completion_random_sample
2025-10-16T00:00:00+00:00,77736715,20,all_days,completion_random_sample
2025-10-16T00:00:00+00:00,77739236,20,all_days,completion_random_sample
2025-10-16T00:00:00+00:00,77751222,20,all_days,completion_random_sample
2025-10-16T00:00:00+00:00,77753048,20,all_days,completion_random_sample
2025-10-16T00:00:00+00:00,77753657,20,all_days,completion_random_sample
2025-10-16T00:00:00+00:00,77756406,20,all_days,completion_random_sample
2025-10-16T00:00:00+00:00,77761210,20,all_days,completion_random_sample
2025-10-16T00:00:00+00:00,77761484,20,all_days,completion_random_sample
2025-10-16T00:00:00+00:00,77763326,20,all_days,completion_random_sample
2025-10-16T00:00:00+00:00,77767236,20,all_days,completion_random_sample
2025-10-16T00:00:00+00:00,77770516,20,all_days,completion_random_sample
2025-10-16T00:00:00+00:00,77771659,20,all_days,completion_random_sample
2025-10-16T00:00:00+00:00,77771932,20,all_days,completion_random_sample
2025-10-16T00:00:00+00:00,77774995,20,all_days,completion_random_sample
2025-10-16T00:00:00+00:00,77775346,20,all_days,completion_random_sample
2025-10-17T00:00:00+00:00,77778312,20,all_days,completion_random_sample
2025-10-17T00:00:00+00:00,77781484,20,all_days,completion_random_sample
2025-10-17T00:00:00+00:00,77783402,20,all_days,completion_random_sample
2025-10-17T00:00:00+00:00,77789004,20,all_days,completion_random_sample
2025-10-17T00:00:00+00:00,77793376,20,all_days,completion_random_sample
2025-10-17T00:00:00+00:00,77794364,20,all_days,completion_random_sample
2025-10-17T00:00:00+00:00,77795369,20,all_days,completion_random_sample
2025-10-17T00:00:00+00:00,77795663,20,all_days,completion_random_sample
2025-10-17T00:00:00+00:00,77799620,20,all_days,completion_random_sample
2025-10-17T00:00:00+00:00,77801767,20,all_days,completion_random_sample
2025-10-17T00:00:00+00:00,77802783,20,all_days,completion_random_sample
2025-10-17T00:00:00+00:00,77803520,20,all_days,completion_random_sample
2025-10-17T00:00:00+00:00,77809805,20,all_days,completion_random_sample
2025-10-17T00:00:00+00:00,77809868,20,all_days,completion_random_sample
2025-10-17T00:00:00+00:00,77811072,20,all_days,completion_random_sample
2025-10-17T00:00:00+00:00,77811743,20,all_days,completion_random_sample
2025-10-17T00:00:00+00:00,77816168,20,all_days,completion_random_sample
2025-10-17T00:00:00+00:00,77816967,20,all_days,completion_random_sample
2025-10-17T00:00:00+00:00,77818065,20,all_days,completion_random_sample
2025-10-17T00:00:00+00:00,77819008,20,all_days,completion_random_sample
2025-10-18T00:00:00+00:00,77825761,20,all_days,completion_random_sample
2025-10-18T00:00:00+00:00,77826671,20,all_days,completion_random_sample
2025-10-18T00:00:00+00:00,77828255,20,all_days,completion_random_sample
2025-10-18T00:00:00+00:00,77828692,20,all_days,completion_random_sample
2025-10-18T00:00:00+00:00,77829986,20,all_days,completion_random_sample
2025-10-18T00:00:00+00:00,77832799,20,all_days,completion_random_sample
2025-10-18T00:00:00+00:00,77833492,20,all_days,completion_random_sample
2025-10-18T00:00:00+00:00,77835234,20,all_days,completion_random_sample
2025-10-18T00:00:00+00:00,77838532,20,all_days,completion_random_sample
2025-10-18T00:00:00+00:00,77843585,20,all_days,completion_random_sample
2025-10-18T00:00:00+00:00,77850282,20,all_days,completion_random_sample
2025-10-18T00:00:00+00:00,77850804,20,all_days,completion_random_sample
2025-10-18T00:00:00+00:00,77850920,20,all_days,completion_random_sample
2025-10-18T00:00:00+00:00,77851158,20,all_days,completion_random_sample
2025-10-18T00:00:00+00:00,77851293,20,all_days,completion_random_sample
2025-10-18T00:00:00+00:00,77853065,20,all_days,completion_random_sample
2025-10-18T00:00:00+00:00,77856105,20,all_days,completion_random_sample
2025-10-18T00:00:00+00:00,77858216,20,all_days,completion_random_sample
2025-10-18T00:00:00+00:00,77858389,20,all_days,completion_random_sample
2025-10-18T00:00:00+00:00,77859938,20,all_days,completion_random_sample
2025-10-19T00:00:00+00:00,77866542,20,all_days,completion_random_sample
2025-10-19T00:00:00+00:00,77868479,20,all_days,completion_random_sample
2025-10-19T00:00:00+00:00,77870299,20,all_days,completion_random_sample
2025-10-19T00:00:00+00:00,77870578,20,all_days,completion_random_sample
2025-10-19T00:00:00+00:00,77873084,20,all_days,completion_random_sample
2025-10-19T00:00:00+00:00,77873097,20,all_days,completion_random_sample
2025-10-19T00:00:00+00:00,77877185,20,all_days,completion_random_sample
2025-10-19T00:00:00+00:00,77881720,20,all_days,completion_random_sample
2025-10-19T00:00:00+00:00,77882214,20,all_days,completion_random_sample
2025-10-19T00:00:00+00:00,77882263,20,all_days,completion_random_sample
2025-10-19T00:00:00+00:00,77883655,20,all_days,completion_random_sample
2025-10-19T00:00:00+00:00,77884838,20,all_days,completion_random_sample
2025-10-19T00:00:00+00:00,77889015,20,all_days,completion_random_sample
2025-10-19T00:00:00+00:00,77889531,20,all_days,completion_random_sample
2025-10-19T00:00:00+00:00,77890693,20,all_days,completion_random_sample
2025-10-19T00:00:00+00:00,77893465,20,all_days,completion_random_sample
2025-10-19T00:00:00+00:00,77894221,20,all_days,completion_random_sample
2025-10-19T00:00:00+00:00,77895746,20,all_days,completion_random_sample
2025-10-19T00:00:00+00:00,77905058,20,all_days,completion_random_sample
2025-10-19T00:00:00+00:00,77905143,20,all_days,completion_random_sample
2025-10-20T00:00:00+00:00,77908729,20,all_days,completion_random_sample
2025-10-20T00:00:00+00:00,77909792,20,all_days,completion_random_sample
2025-10-20T00:00:00+00:00,77913093,20,all_days,completion_random_sample
2025-10-20T00:00:00+00:00,77919904,20,all_days,completion_random_sample
2025-10-20T00:00:00+00:00,77920339,20,all_days,completion_random_sample
2025-10-20T00:00:00+00:00,77922042,20,all_days,completion_random_sample
2025-10-20T00:00:00+00:00,77922287,20,all_days,completion_random_sample
2025-10-20T00:00:00+00:00,77924150,20,all_days,completion_random_sample
2025-10-20T00:00:00+00:00,77924721,20,all_days,completion_random_sample
2025-10-20T00:00:00+00:00,77925932,20,all_days,completion_random_sample
2025-10-20T00:00:00+00:00,77926213,20,all_days,completion_random_sample
2025-10-20T00:00:00+00:00,77926835,20,all_days,completion_random_sample
2025-10-20T00:00:00+00:00,77927290,20,all_days,completion_random_sample
2025-10-20T00:00:00+00:00,77927552,20,all_days,completion_random_sample
2025-10-20T00:00:00+00:00,77930042,20,all_days,completion_random_sample
2025-10-20T00:00:00+00:00,77931707,20,all_days,completion_random_sample
2025-10-20T00:00:00+00:00,77932168,20,all_days,completion_random_sample
2025-10-20T00:00:00+00:00,77932635,20,all_days,completion_random_sample
2025-10-20T00:00:00+00:00,77932812,20,all_days,completion_random_sample
2025-10-20T00:00:00+00:00,77933954,20,all_days,completion_random_sample
2025-10-21T00:00:00+00:00,77953913,20,all_days,completion_random_sample
2025-10-21T00:00:00+00:00,77954960,20,all_days,completion_random_sample
2025-10-21T00:00:00+00:00,77955923,20,all_days,completion_random_sample
2025-10-21T00:00:00+00:00,77962053,20,all_days,completion_random_sample
2025-10-21T00:00:00+00:00,77964684,20,all_days,completion_random_sample
2025-10-21T00:00:00+00:00,77967491,20,all_days,completion_random_sample
2025-10-21T00:00:00+00:00,77969284,20,all_days,completion_random_sample
2025-10-21T00:00:00+00:00,77969604,20,all_days,completion_random_sample
2025-10-21T00:00:00+00:00,77972386,20,all_days,completion_random_sample
2025-10-21T00:00:00+00:00,77972578,20,all_days,completion_random_sample
2025-10-21T00:00:00+00:00,77974063,20,all_days,completion_random_sample
2025-10-21T00:00:00+00:00,77977636,20,all_days,completion_random_sample
2025-10-21T00:00:00+00:00,77980426,20,all_days,completion_random_sample
2025-10-21T00:00:00+00:00,77980965,20,all_days,completion_random_sample
2025-10-21T00:00:00+00:00,77982693,20,all_days,completion_random_sample
2025-10-21T00:00:00+00:00,77984166,20,all_days,completion_random_sample
2025-10-21T00:00:00+00:00,77984304,20,all_days,completion_random_sample
2025-10-21T00:00:00+00:00,77984926,20,all_days,completion_random_sample
2025-10-21T00:00:00+00:00,77985773,20,all_days,completion_random_sample
2025-10-21T00:00:00+00:00,77991521,20,all_days,completion_random_sample
2025-10-22T00:00:00+00:00,77995041,20,all_days,completion_random_sample
2025-10-22T00:00:00+00:00,77999466,20,all_days,completion_random_sample
2025-10-22T00:00:00+00:00,77999658,20,all_days,completion_random_sample
2025-10-22T00:00:00+00:00,78002116,20,all_days,completion_random_sample
2025-10-22T00:00:00+00:00,78002493,20,all_days,completion_random_sample
2025-10-22T00:00:00+00:00,78006730,20,all_days,completion_random_sample
2025-10-22T00:00:00+00:00,78008549,20,all_days,completion_random_sample
2025-10-22T00:00:00+00:00,78009634,20,all_days,completion_random_sample
2025-10-22T00:00:00+00:00,78010386,20,all_days,completion_random_sample
2025-10-22T00:00:00+00:00,78013323,20,all_days,completion_random_sample
2025-10-22T00:00:00+00:00,78016120,20,all_days,completion_random_sample
2025-10-22T00:00:00+00:00,78017589,20,all_days,completion_random_sample
2025-10-22T00:00:00+00:00,78018009,20,all_days,completion_random_sample
2025-10-22T00:00:00+00:00,78018204,20,all_days,completion_random_sample
2025-10-22T00:00:00+00:00,78024862,20,all_days,completion_random_sample
2025-10-22T00:00:00+00:00,78027435,20,all_days,completion_random_sample
2025-10-22T00:00:00+00:00,78034880,20,all_days,completion_random_sample
2025-10-22T00:00:00+00:00,78034947,20,all_days,completion_random_sample
2025-10-22T00:00:00+00:00,78035478,20,all_days,completion_random_sample
2025-10-22T00:00:00+00:00,78036061,20,all_days,completion_random_sample
2025-10-23T00:00:00+00:00,78043361,20,all_days,completion_random_sample
2025-10-23T00:00:00+00:00,78047374,20,all_days,completion_random_sample
2025-10-23T00:00:00+00:00,78050408,20,all_days,completion_random_sample
2025-10-23T00:00:00+00:00,78051132,20,all_days,completion_random_sample
2025-10-23T00:00:00+00:00,78052118,20,all_days,completion_random_sample
2025-10-23T00:00:00+00:00,78054070,20,all_days,completion_random_sample
2025-10-23T00:00:00+00:00,78055505,20,all_days,completion_random_sample
2025-10-23T00:00:00+00:00,78056579,20,all_days,completion_random_sample
2025-10-23T00:00:00+00:00,78058586,20,all_days,completion_random_sample
2025-10-23T00:00:00+00:00,78061685,20,all_days,completion_random_sample
2025-10-23T00:00:00+00:00,78063240,20,all_days,completion_random_sample
2025-10-23T00:00:00+00:00,78064454,20,all_days,completion_random_sample
2025-10-23T00:00:00+00:00,78066104,20,all_days,completion_random_sample
2025-10-23T00:00:00+00:00,78068011,20,all_days,completion_random_sample
2025-10-23T00:00:00+00:00,78068428,20,all_days,completion_random_sample
2025-10-23T00:00:00+00:00,78073245,20,all_days,completion_random_sample
2025-10-23T00:00:00+00:00,78074177,20,all_days,completion_random_sample
2025-10-23T00:00:00+00:00,78076042,20,all_days,completion_random_sample
2025-10-23T00:00:00+00:00,78077922,20,all_days,completion_random_sample
2025-10-23T00:00:00+00:00,78078414,20,all_days,completion_random_sample
2025-10-24T00:00:00+00:00,78087280,20,all_days,completion_random_sample
2025-10-24T00:00:00+00:00,78087970,20,all_days,completion_random_sample
2025-10-24T00:00:00+00:00,78089215,20,all_days,completion_random_sample
2025-10-24T00:00:00+00:00,78090103,20,all_days,completion_random_sample
2025-10-24T00:00:00+00:00,78091352,20,all_days,completion_random_sample
2025-10-24T00:00:00+00:00,78093752,20,all_days,completion_random_sample
2025-10-24T00:00:00+00:00,78098661,20,all_days,completion_random_sample
2025-10-24T00:00:00+00:00,78099916,20,all_days,completion_random_sample
2025-10-24T00:00:00+00:00,78101452,20,all_days,completion_random_sample
2025-10-24T00:00:00+00:00,78103045,20,all_days,completion_random_sample
2025-10-24T00:00:00+00:00,78103630,20,all_days,completion_random_sample
2025-10-24T00:00:00+00:00,78103653,20,all_days,completion_random_sample
2025-10-24T00:00:00+00:00,78107852,20,all_days,completion_random_sample
2025-10-24T00:00:00+00:00,78109579,20,all_days,completion_random_sample
2025-10-24T00:00:00+00:00,78111355,20,all_days,completion_random_sample
2025-10-24T00:00:00+00:00,78113422,20,all_days,completion_random_sample
2025-10-24T00:00:00+00:00,78114372,20,all_days,completion_random_sample
2025-10-24T00:00:00+00:00,78116310,20,all_days,completion_random_sample
2025-10-24T00:00:00+00:00,78119439,20,all_days,completion_random_sample
2025-10-24T00:00:00+00:00,78120330,20,all_days,completion_random_sample
2025-10-25T00:00:00+00:00,78126345,20,all_days,completion_random_sample
2025-10-25T00:00:00+00:00,78129470,20,all_days,completion_random_sample
2025-10-25T00:00:00+00:00,78129864,20,all_days,completion_random_sample
2025-10-25T00:00:00+00:00,78129950,20,all_days,completion_random_sample
2025-10-25T00:00:00+00:00,78131518,20,all_days,completion_random_sample
2025-10-25T00:00:00+00:00,78131640,20,all_days,completion_random_sample
2025-10-25T00:00:00+00:00,78133127,20,all_days,completion_random_sample
2025-10-25T00:00:00+00:00,78135147,20,all_days,completion_random_sample
2025-10-25T00:00:00+00:00,78138326,20,all_days,completion_random_sample
2025-10-25T00:00:00+00:00,78140314,20,all_days,completion_random_sample
2025-10-25T00:00:00+00:00,78147607,20,all_days,completion_random_sample
2025-10-25T00:00:00+00:00,78148917,20,all_days,completion_random_sample
2025-10-25T00:00:00+00:00,78151158,20,all_days,completion_random_sample
2025-10-25T00:00:00+00:00,78156248,20,all_days,completion_random_sample
2025-10-25T00:00:00+00:00,78156565,20,all_days,completion_random_sample
2025-10-25T00:00:00+00:00,78157510,20,all_days,completion_random_sample
2025-10-25T00:00:00+00:00,78158616,20,all_days,completion_random_sample
2025-10-25T00:00:00+00:00,78159891,20,all_days,completion_random_sample
2025-10-25T00:00:00+00:00,78164226,20,all_days,completion_random_sample
2025-10-25T00:00:00+00:00,78165902,20,all_days,completion_random_sample
2025-10-26T00:00:00+00:00,78168722,20,all_days,completion_random_sample
2025-10-26T00:00:00+00:00,78169774,20,all_days,completion_random_sample
2025-10-26T00:00:00+00:00,78173024,20,all_days,completion_random_sample
2025-10-26T00:00:00+00:00,78177916,20,all_days,completion_random_sample
2025-10-26T00:00:00+00:00,78177964,20,all_days,completion_random_sample
